Number of measurement points: 3239
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
209	20.9	-0.0195079927798361	-0.748686666833237
210	21	-0.0195079927798361	-0.748686666833237
211	21.1	-0.0195079927798361	-0.746110063744709
212	21.2	-0.0182196912355721	-0.746110063744709
213	21.3	-0.0182196912355721	-0.744821762200445
214	21.4	-0.0195079927798361	-0.744821762200445
215	21.5	-0.0182196912355721	-0.743533460656181
216	21.6	-0.0195079927798361	-0.743533460656181
217	21.7	-0.0195079927798361	-0.743533460656181
218	21.8	-0.0195079927798361	-0.742245159111917
219	21.9	-0.0182196912355721	-0.742245159111917
220	22	-0.0182196912355721	-0.742245159111917
221	22.1	-0.0195079927798361	-0.740956857567653
222	22.2	-0.0195079927798361	-0.740956857567653
223	22.3	-0.0182196912355721	-0.739668556023389
224	22.4	-0.0195079927798361	-0.739668556023389
225	22.5	-0.0207962943241	-0.738380254479125
226	22.6	-0.0207962943241	-0.738380254479125
227	22.7	-0.0207962943241	-0.738380254479125
228	22.8	-0.0207962943241	-0.738380254479125
229	22.9	-0.0207962943241	-0.737091952934861
230	23	-0.0207962943241	-0.737091952934861
231	23.1	-0.022084595868364	-0.735803651390597
232	23.2	-0.0233728974126279	-0.734515349846333
233	23.3	-0.0233728974126279	-0.735803651390597
234	23.4	-0.0246611989568919	-0.734515349846333
235	23.5	-0.0246611989568919	-0.734515349846333
236	23.6	-0.0246611989568919	-0.734515349846333
237	23.7	-0.0246611989568919	-0.733227048302069
238	23.8	-0.0233728974126279	-0.731938746757805
239	23.9	-0.0233728974126279	-0.731938746757805
240	24	-0.0246611989568919	-0.731938746757805
241	24.1	-0.0233728974126279	-0.730650445213541
242	24.2	-0.022084595868364	-0.730650445213541
243	24.3	-0.022084595868364	-0.729362143669277
244	24.4	-0.022084595868364	-0.729362143669277
245	24.5	-0.0207962943241	-0.728073842125013
246	24.6	-0.0195079927798361	-0.72678554058075
247	24.7	-0.022084595868364	-0.728073842125013
248	24.8	-0.022084595868364	-0.72678554058075
249	24.9	-0.0207962943241	-0.728073842125013
250	25	-0.0207962943241	-0.72678554058075
251	25.1	-0.0195079927798361	-0.725497239036486
252	25.2	-0.0195079927798361	-0.725497239036486
253	25.3	-0.022084595868364	-0.725497239036486
254	25.4	-0.0207962943241	-0.725497239036486
255	25.5	-0.0195079927798361	-0.724208937492222
256	25.6	-0.0195079927798361	-0.725497239036486
257	25.7	-0.0195079927798361	-0.722920635947958
258	25.8	-0.0195079927798361	-0.722920635947958
259	25.9	-0.0195079927798361	-0.721632334403694
260	26	-0.0195079927798361	-0.721632334403694
261	26.1	-0.0182196912355721	-0.72034403285943
262	26.2	-0.0182196912355721	-0.72034403285943
263	26.3	-0.0195079927798361	-0.72034403285943
264	26.4	-0.0195079927798361	-0.719055731315166
265	26.5	-0.0195079927798361	-0.719055731315166
266	26.6	-0.0182196912355721	-0.719055731315166
267	26.7	-0.0182196912355721	-0.717767429770902
268	26.8	-0.0182196912355721	-0.717767429770902
269	26.9	-0.0195079927798361	-0.716479128226638
270	27	-0.0207962943241	-0.716479128226638
271	27.1	-0.0207962943241	-0.716479128226638
272	27.2	-0.0207962943241	-0.715190826682374
273	27.3	-0.0207962943241	-0.716479128226638
274	27.4	-0.0207962943241	-0.715190826682374
275	27.5	-0.0207962943241	-0.715190826682374
276	27.6	-0.0207962943241	-0.715190826682374
277	27.7	-0.0207962943241	-0.715190826682374
278	27.8	-0.0207962943241	-0.715190826682374
279	27.9	-0.0207962943241	-0.715190826682374
280	28	-0.0207962943241	-0.71390252513811
281	28.1	-0.0195079927798361	-0.71390252513811
282	28.2	-0.0207962943241	-0.71390252513811
283	28.3	-0.0207962943241	-0.71390252513811
284	28.4	-0.022084595868364	-0.71390252513811
285	28.5	-0.022084595868364	-0.71390252513811
286	28.6	-0.022084595868364	-0.712614223593846
287	28.7	-0.0233728974126279	-0.711325922049582
288	28.8	-0.0246611989568919	-0.710037620505318
289	28.9	-0.0233728974126279	-0.710037620505318
290	29	-0.022084595868364	-0.708749318961054
291	29.1	-0.022084595868364	-0.708749318961054
292	29.2	-0.0233728974126279	-0.708749318961054
293	29.3	-0.022084595868364	-0.70746101741679
294	29.4	-0.022084595868364	-0.70746101741679
295	29.5	-0.0207962943241	-0.70746101741679
296	29.6	-0.0195079927798361	-0.70746101741679
297	29.7	-0.022084595868364	-0.706172715872526
298	29.8	-0.022084595868364	-0.706172715872526
299	29.9	-0.0207962943241	-0.706172715872526
300	30	-0.0207962943241	-0.704884414328262
301	30.1	-0.0207962943241	-0.703596112783998
302	30.2	-0.0195079927798361	-0.703596112783998
303	30.3	-0.0207962943241	-0.703596112783998
304	30.4	-0.0195079927798361	-0.703596112783998
305	30.5	-0.0207962943241	-0.703596112783998
306	30.6	-0.0207962943241	-0.703596112783998
307	30.7	-0.0207962943241	-0.702307811239734
308	30.8	-0.0195079927798361	-0.702307811239734
309	30.9	-0.0195079927798361	-0.702307811239734
310	31	-0.0195079927798361	-0.70101950969547
311	31.1	-0.0195079927798361	-0.70101950969547
312	31.2	-0.0207962943241	-0.70101950969547
313	31.3	-0.0207962943241	-0.699731208151206
314	31.4	-0.0182196912355721	-0.699731208151206
315	31.5	-0.0195079927798361	-0.698442906606942
316	31.6	-0.0182196912355721	-0.697154605062678
317	31.7	-0.022084595868364	-0.697154605062678
318	31.8	-0.0207962943241	-0.695866303518414
319	31.9	-0.0195079927798361	-0.695866303518414
320	32	-0.0207962943241	-0.694578001974151
321	32.1	-0.0207962943241	-0.694578001974151
322	32.2	-0.0207962943241	-0.693289700429887
323	32.3	-0.0207962943241	-0.693289700429887
324	32.4	-0.0207962943241	-0.693289700429887
325	32.5	-0.0207962943241	-0.693289700429887
326	32.6	-0.0207962943241	-0.693289700429887
327	32.7	-0.0207962943241	-0.693289700429887
328	32.8	-0.022084595868364	-0.693289700429887
329	32.9	-0.0207962943241	-0.692001398885623
330	33	-0.0207962943241	-0.692001398885623
331	33.1	-0.0207962943241	-0.692001398885623
332	33.2	-0.0195079927798361	-0.692001398885623
333	33.3	-0.0207962943241	-0.690713097341359
334	33.4	-0.0207962943241	-0.692001398885623
335	33.5	-0.022084595868364	-0.690713097341359
336	33.6	-0.022084595868364	-0.690713097341359
337	33.7	-0.022084595868364	-0.690713097341359
338	33.8	-0.022084595868364	-0.690713097341359
339	33.9	-0.022084595868364	-0.690713097341359
340	34	-0.022084595868364	-0.689424795797095
341	34.1	-0.022084595868364	-0.689424795797095
342	34.2	-0.022084595868364	-0.689424795797095
343	34.3	-0.022084595868364	-0.688136494252831
344	34.4	-0.0233728974126279	-0.686848192708567
345	34.5	-0.0233728974126279	-0.686848192708567
346	34.6	-0.0233728974126279	-0.685559891164303
347	34.7	-0.0207962943241	-0.684271589620039
348	34.8	-0.0195079927798361	-0.684271589620039
349	34.9	-0.0207962943241	-0.684271589620039
350	35	-0.0207962943241	-0.682983288075775
351	35.1	-0.0207962943241	-0.682983288075775
352	35.2	-0.0195079927798361	-0.681694986531511
353	35.3	-0.0195079927798361	-0.681694986531511
354	35.4	-0.0207962943241	-0.681694986531511
355	35.5	-0.0207962943241	-0.681694986531511
356	35.6	-0.0195079927798361	-0.681694986531511
357	35.7	-0.0207962943241	-0.680406684987247
358	35.8	-0.0207962943241	-0.680406684987247
359	35.9	-0.0207962943241	-0.680406684987247
360	36	-0.0207962943241	-0.680406684987247
361	36.1	-0.0195079927798361	-0.679118383442983
362	36.2	-0.0195079927798361	-0.680406684987247
363	36.3	-0.0207962943241	-0.680406684987247
364	36.4	-0.0207962943241	-0.679118383442983
365	36.5	-0.0195079927798361	-0.679118383442983
366	36.6	-0.0207962943241	-0.679118383442983
367	36.7	-0.0207962943241	-0.677830081898719
368	36.8	-0.0195079927798361	-0.679118383442983
369	36.9	-0.0207962943241	-0.677830081898719
370	37	-0.0207962943241	-0.677830081898719
371	37.1	-0.0195079927798361	-0.677830081898719
372	37.2	-0.0207962943241	-0.677830081898719
373	37.3	-0.0207962943241	-0.677830081898719
374	37.4	-0.0207962943241	-0.677830081898719
375	37.5	-0.0207962943241	-0.676541780354455
376	37.6	-0.0207962943241	-0.676541780354455
377	37.7	-0.0195079927798361	-0.675253478810191
378	37.8	-0.0207962943241	-0.675253478810191
379	37.9	-0.0207962943241	-0.672676875721663
380	38	-0.0195079927798361	-0.672676875721663
381	38.1	-0.022084595868364	-0.671388574177399
382	38.2	-0.0207962943241	-0.671388574177399
383	38.3	-0.022084595868364	-0.671388574177399
384	38.4	-0.022084595868364	-0.671388574177399
385	38.5	-0.0207962943241	-0.670100272633135
386	38.6	-0.0207962943241	-0.668811971088871
387	38.7	-0.022084595868364	-0.668811971088871
388	38.8	-0.0233728974126279	-0.667523669544607
389	38.9	-0.0246611989568919	-0.667523669544607
390	39	-0.0259495005011559	-0.666235368000343
391	39.1	-0.0259495005011559	-0.666235368000343
392	39.2	-0.0259495005011559	-0.666235368000343
393	39.3	-0.0259495005011559	-0.666235368000343
394	39.4	-0.0246611989568919	-0.666235368000343
395	39.5	-0.0259495005011559	-0.666235368000343
396	39.6	-0.0246611989568919	-0.666235368000343
397	39.7	-0.0246611989568919	-0.664947066456079
398	39.8	-0.0272378020454198	-0.664947066456079
399	39.9	-0.0272378020454198	-0.663658764911816
400	40	-0.0272378020454198	-0.663658764911816
401	40.1	-0.0259495005011559	-0.663658764911816
402	40.2	-0.0272378020454198	-0.662370463367552
403	40.3	-0.0259495005011559	-0.662370463367552
404	40.4	-0.0246611989568919	-0.661082161823288
405	40.5	-0.0246611989568919	-0.659793860279024
406	40.6	-0.0233728974126279	-0.659793860279024
407	40.7	-0.0233728974126279	-0.659793860279024
408	40.8	-0.022084595868364	-0.65850555873476
409	40.9	-0.0207962943241	-0.657217257190496
410	41	-0.022084595868364	-0.657217257190496
411	41.1	-0.0207962943241	-0.657217257190496
412	41.2	-0.0207962943241	-0.655928955646232
413	41.3	-0.0207962943241	-0.655928955646232
414	41.4	-0.0207962943241	-0.655928955646232
415	41.5	-0.0207962943241	-0.654640654101968
416	41.6	-0.022084595868364	-0.654640654101968
417	41.7	-0.0207962943241	-0.653352352557704
418	41.8	-0.022084595868364	-0.65206405101344
419	41.9	-0.022084595868364	-0.65206405101344
420	42	-0.022084595868364	-0.65206405101344
421	42.1	-0.0207962943241	-0.650775749469176
422	42.2	-0.0207962943241	-0.650775749469176
423	42.3	-0.022084595868364	-0.650775749469176
424	42.4	-0.0207962943241	-0.649487447924912
425	42.5	-0.022084595868364	-0.649487447924912
426	42.6	-0.0207962943241	-0.649487447924912
427	42.7	-0.0195079927798361	-0.648199146380648
428	42.8	-0.0207962943241	-0.648199146380648
429	42.9	-0.0207962943241	-0.646910844836384
430	43	-0.0207962943241	-0.646910844836384
431	43.1	-0.0207962943241	-0.646910844836384
432	43.2	-0.0207962943241	-0.64562254329212
433	43.3	-0.022084595868364	-0.64562254329212
434	43.4	-0.0207962943241	-0.64562254329212
435	43.5	-0.022084595868364	-0.644334241747856
436	43.6	-0.022084595868364	-0.644334241747856
437	43.7	-0.0233728974126279	-0.643045940203592
438	43.8	-0.0233728974126279	-0.641757638659328
439	43.9	-0.0259495005011559	-0.641757638659328
440	44	-0.0272378020454198	-0.641757638659328
441	44.1	-0.0285261035896838	-0.640469337115064
442	44.2	-0.0285261035896838	-0.640469337115064
443	44.3	-0.0272378020454198	-0.640469337115064
444	44.4	-0.0272378020454198	-0.6391810355708
445	44.5	-0.0259495005011559	-0.6391810355708
446	44.6	-0.0272378020454198	-0.637892734026536
447	44.7	-0.0259495005011559	-0.637892734026536
448	44.8	-0.0259495005011559	-0.637892734026536
449	44.9	-0.0259495005011559	-0.636604432482272
450	45	-0.0246611989568919	-0.636604432482272
451	45.1	-0.0272378020454198	-0.636604432482272
452	45.2	-0.0272378020454198	-0.636604432482272
453	45.3	-0.0259495005011559	-0.636604432482272
454	45.4	-0.0259495005011559	-0.636604432482272
455	45.5	-0.0246611989568919	-0.636604432482272
456	45.6	-0.0233728974126279	-0.636604432482272
457	45.7	-0.0233728974126279	-0.635316130938008
458	45.8	-0.0259495005011559	-0.635316130938008
459	45.9	-0.0259495005011559	-0.635316130938008
460	46	-0.0246611989568919	-0.635316130938008
461	46.1	-0.0233728974126279	-0.635316130938008
462	46.2	-0.0246611989568919	-0.635316130938008
463	46.3	-0.0246611989568919	-0.635316130938008
464	46.4	-0.0246611989568919	-0.635316130938008
465	46.5	-0.0233728974126279	-0.634027829393744
466	46.6	-0.0233728974126279	-0.634027829393744
467	46.7	-0.0233728974126279	-0.632739527849481
468	46.8	-0.0246611989568919	-0.634027829393744
469	46.9	-0.0233728974126279	-0.634027829393744
470	47	-0.0233728974126279	-0.632739527849481
471	47.1	-0.022084595868364	-0.632739527849481
472	47.2	-0.022084595868364	-0.631451226305217
473	47.3	-0.0233728974126279	-0.631451226305217
474	47.4	-0.022084595868364	-0.631451226305217
475	47.5	-0.0233728974126279	-0.630162924760953
476	47.6	-0.022084595868364	-0.630162924760953
477	47.7	-0.0207962943241	-0.630162924760953
478	47.8	-0.0207962943241	-0.628874623216689
479	47.9	-0.022084595868364	-0.628874623216689
480	48	-0.022084595868364	-0.628874623216689
481	48.1	-0.022084595868364	-0.627586321672425
482	48.2	-0.0195079927798361	-0.626298020128161
483	48.3	-0.0195079927798361	-0.626298020128161
484	48.4	-0.0207962943241	-0.626298020128161
485	48.5	-0.0207962943241	-0.626298020128161
486	48.6	-0.022084595868364	-0.625009718583897
487	48.7	-0.0207962943241	-0.626298020128161
488	48.8	-0.0207962943241	-0.625009718583897
489	48.9	-0.0207962943241	-0.625009718583897
490	49	-0.0207962943241	-0.625009718583897
491	49.1	-0.0207962943241	-0.625009718583897
492	49.2	-0.022084595868364	-0.625009718583897
493	49.3	-0.022084595868364	-0.623721417039633
494	49.4	-0.022084595868364	-0.623721417039633
495	49.5	-0.022084595868364	-0.623721417039633
496	49.6	-0.0207962943241	-0.622433115495369
497	49.7	-0.0207962943241	-0.622433115495369
498	49.8	-0.0207962943241	-0.622433115495369
499	49.9	-0.022084595868364	-0.622433115495369
500	50	-0.022084595868364	-0.622433115495369
501	50.1	-0.022084595868364	-0.622433115495369
502	50.2	-0.0233728974126279	-0.622433115495369
503	50.3	-0.022084595868364	-0.622433115495369
504	50.4	-0.022084595868364	-0.622433115495369
505	50.5	-0.0207962943241	-0.622433115495369
506	50.6	-0.0207962943241	-0.621144813951105
507	50.7	-0.022084595868364	-0.621144813951105
508	50.8	-0.022084595868364	-0.621144813951105
509	50.9	-0.022084595868364	-0.621144813951105
510	51	-0.022084595868364	-0.621144813951105
511	51.1	-0.0233728974126279	-0.621144813951105
512	51.2	-0.022084595868364	-0.619856512406841
513	51.3	-0.0233728974126279	-0.619856512406841
514	51.4	-0.022084595868364	-0.619856512406841
515	51.5	-0.022084595868364	-0.619856512406841
516	51.6	-0.0233728974126279	-0.618568210862577
517	51.7	-0.022084595868364	-0.617279909318313
518	51.8	-0.0233728974126279	-0.618568210862577
519	51.9	-0.0233728974126279	-0.618568210862577
520	52	-0.0233728974126279	-0.617279909318313
521	52.1	-0.0246611989568919	-0.617279909318313
522	52.2	-0.0246611989568919	-0.615991607774049
523	52.3	-0.0246611989568919	-0.615991607774049
524	52.4	-0.0259495005011559	-0.615991607774049
525	52.5	-0.0259495005011559	-0.614703306229785
526	52.6	-0.0272378020454198	-0.615991607774049
527	52.7	-0.0285261035896838	-0.614703306229785
528	52.8	-0.0272378020454198	-0.614703306229785
529	52.9	-0.0285261035896838	-0.613415004685521
530	53	-0.0298144051339477	-0.613415004685521
531	53.1	-0.0285261035896838	-0.613415004685521
532	53.2	-0.0272378020454198	-0.613415004685521
533	53.3	-0.0285261035896838	-0.613415004685521
534	53.4	-0.0285261035896838	-0.612126703141257
535	53.5	-0.0285261035896838	-0.612126703141257
536	53.6	-0.0285261035896838	-0.612126703141257
537	53.7	-0.0272378020454198	-0.612126703141257
538	53.8	-0.0272378020454198	-0.612126703141257
539	53.9	-0.0259495005011559	-0.610838401596993
540	54	-0.0259495005011559	-0.610838401596993
541	54.1	-0.0259495005011559	-0.609550100052729
542	54.2	-0.0259495005011559	-0.609550100052729
543	54.3	-0.0259495005011559	-0.609550100052729
544	54.4	-0.0259495005011559	-0.609550100052729
545	54.5	-0.0259495005011559	-0.609550100052729
546	54.6	-0.0259495005011559	-0.608261798508465
547	54.7	-0.0259495005011559	-0.609550100052729
548	54.8	-0.0259495005011559	-0.608261798508465
549	54.9	-0.0259495005011559	-0.608261798508465
550	55	-0.0246611989568919	-0.608261798508465
551	55.1	-0.0246611989568919	-0.606973496964201
552	55.2	-0.0246611989568919	-0.606973496964201
553	55.3	-0.0259495005011559	-0.606973496964201
554	55.4	-0.0246611989568919	-0.606973496964201
555	55.5	-0.0259495005011559	-0.606973496964201
556	55.6	-0.0272378020454198	-0.606973496964201
557	55.7	-0.0259495005011559	-0.605685195419937
558	55.8	-0.0259495005011559	-0.605685195419937
559	55.9	-0.0259495005011559	-0.605685195419937
560	56	-0.0259495005011559	-0.605685195419937
561	56.1	-0.0272378020454198	-0.604396893875673
562	56.2	-0.0246611989568919	-0.604396893875673
563	56.3	-0.0259495005011559	-0.603108592331409
564	56.4	-0.0246611989568919	-0.603108592331409
565	56.5	-0.0246611989568919	-0.603108592331409
566	56.6	-0.0246611989568919	-0.601820290787145
567	56.7	-0.0246611989568919	-0.601820290787145
568	56.8	-0.0233728974126279	-0.603108592331409
569	56.9	-0.0246611989568919	-0.603108592331409
570	57	-0.0246611989568919	-0.601820290787145
571	57.1	-0.0233728974126279	-0.601820290787145
572	57.2	-0.0246611989568919	-0.601820290787145
573	57.3	-0.0233728974126279	-0.600531989242882
574	57.4	-0.0233728974126279	-0.600531989242882
575	57.5	-0.022084595868364	-0.600531989242882
576	57.6	-0.0233728974126279	-0.600531989242882
577	57.7	-0.0259495005011559	-0.600531989242882
578	57.8	-0.0246611989568919	-0.600531989242882
579	57.9	-0.0246611989568919	-0.599243687698618
580	58	-0.0246611989568919	-0.599243687698618
581	58.1	-0.0246611989568919	-0.599243687698618
582	58.2	-0.0246611989568919	-0.599243687698618
583	58.3	-0.0246611989568919	-0.599243687698618
584	58.4	-0.0246611989568919	-0.597955386154354
585	58.5	-0.0233728974126279	-0.599243687698618
586	58.6	-0.0246611989568919	-0.597955386154354
587	58.7	-0.0246611989568919	-0.597955386154354
588	58.8	-0.0246611989568919	-0.597955386154354
589	58.9	-0.0233728974126279	-0.597955386154354
590	59	-0.0246611989568919	-0.597955386154354
591	59.1	-0.0246611989568919	-0.59666708461009
592	59.2	-0.0246611989568919	-0.59666708461009
593	59.3	-0.0246611989568919	-0.59666708461009
594	59.4	-0.0259495005011559	-0.59666708461009
595	59.5	-0.0259495005011559	-0.59666708461009
596	59.6	-0.0246611989568919	-0.595378783065826
597	59.7	-0.0233728974126279	-0.595378783065826
598	59.8	-0.0246611989568919	-0.595378783065826
599	59.9	-0.0259495005011559	-0.595378783065826
600	60	-0.0259495005011559	-0.595378783065826
601	60.1	-0.0259495005011559	-0.595378783065826
602	60.2	-0.0246611989568919	-0.595378783065826
603	60.3	-0.0259495005011559	-0.595378783065826
604	60.4	-0.0272378020454198	-0.595378783065826
605	60.5	-0.0259495005011559	-0.595378783065826
606	60.6	-0.0272378020454198	-0.595378783065826
607	60.7	-0.0272378020454198	-0.594090481521562
608	60.8	-0.0272378020454198	-0.595378783065826
609	60.9	-0.0272378020454198	-0.594090481521562
610	61	-0.0272378020454198	-0.594090481521562
611	61.1	-0.0272378020454198	-0.594090481521562
612	61.2	-0.0272378020454198	-0.594090481521562
613	61.3	-0.0285261035896838	-0.592802179977298
614	61.4	-0.0285261035896838	-0.592802179977298
615	61.5	-0.0285261035896838	-0.592802179977298
616	61.6	-0.0298144051339477	-0.592802179977298
617	61.7	-0.0311027066782117	-0.591513878433034
618	61.8	-0.0298144051339477	-0.591513878433034
619	61.9	-0.0298144051339477	-0.591513878433034
620	62	-0.0298144051339477	-0.591513878433034
621	62.1	-0.0298144051339477	-0.591513878433034
622	62.2	-0.0298144051339477	-0.59022557688877
623	62.3	-0.0285261035896838	-0.588937275344506
624	62.4	-0.0311027066782117	-0.588937275344506
625	62.5	-0.0298144051339477	-0.588937275344506
626	62.6	-0.0298144051339477	-0.588937275344506
627	62.7	-0.0298144051339477	-0.588937275344506
628	62.8	-0.0285261035896838	-0.588937275344506
629	62.9	-0.0272378020454198	-0.587648973800242
630	63	-0.0272378020454198	-0.587648973800242
631	63.1	-0.0272378020454198	-0.587648973800242
632	63.2	-0.0272378020454198	-0.587648973800242
633	63.3	-0.0272378020454198	-0.586360672255978
634	63.4	-0.0272378020454198	-0.586360672255978
635	63.5	-0.0259495005011559	-0.586360672255978
636	63.6	-0.0272378020454198	-0.586360672255978
637	63.7	-0.0272378020454198	-0.586360672255978
638	63.8	-0.0285261035896838	-0.586360672255978
639	63.9	-0.0285261035896838	-0.586360672255978
640	64	-0.0272378020454198	-0.586360672255978
641	64.1	-0.0272378020454198	-0.585072370711714
642	64.2	-0.0272378020454198	-0.585072370711714
643	64.3	-0.0259495005011559	-0.585072370711714
644	64.4	-0.0259495005011559	-0.585072370711714
645	64.5	-0.0246611989568919	-0.585072370711714
646	64.6	-0.0259495005011559	-0.585072370711714
647	64.7	-0.0259495005011559	-0.585072370711714
648	64.8	-0.0246611989568919	-0.585072370711714
649	64.9	-0.0246611989568919	-0.58378406916745
650	65	-0.0259495005011559	-0.585072370711714
651	65.1	-0.0246611989568919	-0.585072370711714
652	65.2	-0.0246611989568919	-0.58378406916745
653	65.3	-0.0246611989568919	-0.58378406916745
654	65.4	-0.0259495005011559	-0.585072370711714
655	65.5	-0.0246611989568919	-0.58378406916745
656	65.6	-0.0259495005011559	-0.58378406916745
657	65.7	-0.0259495005011559	-0.58378406916745
658	65.8	-0.0259495005011559	-0.58378406916745
659	65.9	-0.0259495005011559	-0.582495767623186
660	66	-0.0259495005011559	-0.582495767623186
661	66.1	-0.0259495005011559	-0.582495767623186
662	66.2	-0.0259495005011559	-0.581207466078922
663	66.3	-0.0246611989568919	-0.582495767623186
664	66.4	-0.0259495005011559	-0.581207466078922
665	66.5	-0.0246611989568919	-0.581207466078922
666	66.6	-0.0259495005011559	-0.581207466078922
667	66.7	-0.0246611989568919	-0.581207466078922
668	66.8	-0.0246611989568919	-0.579919164534658
669	66.9	-0.0259495005011559	-0.579919164534658
670	67	-0.0246611989568919	-0.579919164534658
671	67.1	-0.0259495005011559	-0.579919164534658
672	67.2	-0.0246611989568919	-0.579919164534658
673	67.3	-0.0246611989568919	-0.578630862990394
674	67.4	-0.0246611989568919	-0.578630862990394
675	67.5	-0.0246611989568919	-0.578630862990394
676	67.6	-0.0246611989568919	-0.578630862990394
677	67.7	-0.0246611989568919	-0.578630862990394
678	67.8	-0.0259495005011559	-0.578630862990394
679	67.9	-0.0259495005011559	-0.578630862990394
680	68	-0.0272378020454198	-0.57734256144613
681	68.1	-0.0246611989568919	-0.57734256144613
682	68.2	-0.0246611989568919	-0.57734256144613
683	68.3	-0.0259495005011559	-0.57734256144613
684	68.4	-0.0259495005011559	-0.57734256144613
685	68.5	-0.0259495005011559	-0.57734256144613
686	68.6	-0.0259495005011559	-0.57734256144613
687	68.7	-0.0259495005011559	-0.57734256144613
688	68.8	-0.0246611989568919	-0.57734256144613
689	68.9	-0.0246611989568919	-0.57734256144613
690	69	-0.0246611989568919	-0.57734256144613
691	69.1	-0.0259495005011559	-0.57734256144613
692	69.2	-0.0259495005011559	-0.57734256144613
693	69.3	-0.0259495005011559	-0.57734256144613
694	69.4	-0.0246611989568919	-0.57734256144613
695	69.5	-0.0246611989568919	-0.57734256144613
696	69.6	-0.0259495005011559	-0.57734256144613
697	69.7	-0.0259495005011559	-0.576054259901866
698	69.8	-0.0246611989568919	-0.576054259901866
699	69.9	-0.0259495005011559	-0.576054259901866
700	70	-0.0259495005011559	-0.576054259901866
701	70.1	-0.0272378020454198	-0.574765958357602
702	70.2	-0.0272378020454198	-0.574765958357602
703	70.3	-0.0285261035896838	-0.574765958357602
704	70.4	-0.0272378020454198	-0.576054259901866
705	70.5	-0.0272378020454198	-0.574765958357602
706	70.6	-0.0285261035896838	-0.574765958357602
707	70.7	-0.0272378020454198	-0.574765958357602
708	70.8	-0.0272378020454198	-0.573477656813338
709	70.9	-0.0272378020454198	-0.573477656813338
710	71	-0.0311027066782117	-0.573477656813338
711	71.1	-0.0311027066782117	-0.573477656813338
712	71.2	-0.0311027066782117	-0.572189355269074
713	71.3	-0.0298144051339477	-0.573477656813338
714	71.4	-0.0311027066782117	-0.573477656813338
715	71.5	-0.0323910082224756	-0.573477656813338
716	71.6	-0.0323910082224756	-0.572189355269074
717	71.7	-0.0336793097667396	-0.572189355269074
718	71.8	-0.0336793097667396	-0.572189355269074
719	71.9	-0.0336793097667396	-0.572189355269074
720	72	-0.0349676113110036	-0.572189355269074
721	72.1	-0.0349676113110036	-0.572189355269074
722	72.2	-0.0349676113110036	-0.572189355269074
723	72.3	-0.0349676113110036	-0.572189355269074
724	72.4	-0.0336793097667396	-0.57090105372481
725	72.5	-0.0349676113110036	-0.572189355269074
726	72.6	-0.0362559128552675	-0.572189355269074
727	72.7	-0.0362559128552675	-0.573477656813338
728	72.8	-0.0362559128552675	-0.572189355269074
729	72.9	-0.0349676113110036	-0.572189355269074
730	73	-0.0375442143995315	-0.572189355269074
731	73.1	-0.0362559128552675	-0.57090105372481
732	73.2	-0.0362559128552675	-0.57090105372481
733	73.3	-0.0362559128552675	-0.57090105372481
734	73.4	-0.0349676113110036	-0.572189355269074
735	73.5	-0.0349676113110036	-0.57090105372481
736	73.6	-0.0349676113110036	-0.57090105372481
737	73.7	-0.0349676113110036	-0.57090105372481
738	73.8	-0.0323910082224756	-0.569612752180547
739	73.9	-0.0311027066782117	-0.569612752180547
740	74	-0.0311027066782117	-0.569612752180547
741	74.1	-0.0311027066782117	-0.569612752180547
742	74.2	-0.0298144051339477	-0.568324450636283
743	74.3	-0.0298144051339477	-0.568324450636283
744	74.4	-0.0311027066782117	-0.568324450636283
745	74.5	-0.0298144051339477	-0.568324450636283
746	74.6	-0.0298144051339477	-0.568324450636283
747	74.7	-0.0285261035896838	-0.568324450636283
748	74.8	-0.0285261035896838	-0.568324450636283
749	74.9	-0.0285261035896838	-0.568324450636283
750	75	-0.0272378020454198	-0.567036149092019
751	75.1	-0.0272378020454198	-0.567036149092019
752	75.2	-0.0259495005011559	-0.567036149092019
753	75.3	-0.0259495005011559	-0.567036149092019
754	75.4	-0.0259495005011559	-0.567036149092019
755	75.5	-0.0246611989568919	-0.565747847547755
756	75.6	-0.0246611989568919	-0.565747847547755
757	75.7	-0.0246611989568919	-0.565747847547755
758	75.8	-0.0259495005011559	-0.565747847547755
759	75.9	-0.0259495005011559	-0.564459546003491
760	76	-0.0233728974126279	-0.564459546003491
761	76.1	-0.0246611989568919	-0.564459546003491
762	76.2	-0.0246611989568919	-0.564459546003491
763	76.3	-0.0233728974126279	-0.564459546003491
764	76.4	-0.0233728974126279	-0.564459546003491
765	76.5	-0.0233728974126279	-0.563171244459227
766	76.6	-0.0246611989568919	-0.563171244459227
767	76.7	-0.0246611989568919	-0.563171244459227
768	76.8	-0.0233728974126279	-0.563171244459227
769	76.9	-0.0233728974126279	-0.561882942914963
770	77	-0.0233728974126279	-0.561882942914963
771	77.1	-0.0233728974126279	-0.561882942914963
772	77.2	-0.0246611989568919	-0.560594641370699
773	77.3	-0.0246611989568919	-0.560594641370699
774	77.4	-0.0246611989568919	-0.559306339826435
